OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
THOR ABLESTAR DEB,1961-015Q,130,DEB,,US,1961-06-29,AFETR,,102.9,66.77,962.0,829.0,0.439,,EA,ORB
THOR ABLESTAR DEB,1961-015R,131,DEB,,US,1961-06-29,AFETR,,102.72,66.73,944.0,831.0,0.1233,,EA,ORB
THOR ABLESTAR DEB,1961-015S,132,DEB,,US,1961-06-29,AFETR,,103.24,66.66,963.0,861.0,0.254,,EA,ORB
THOR ABLESTAR DEB,1961-015T,133,DEB,,US,1961-06-29,AFETR,,101.19,67.12,847.0,783.0,0.6005,,EA,ORB
THOR ABLESTAR DEB,1961-015U,134,DEB,,US,1961-06-29,AFETR,,103.02,66.88,957.0,845.0,1.557,,EA,ORB
THOR ABLESTAR DEB,1961-015V,135,DEB,D,US,1961-06-29,AFETR,2002-04-17,89.31,66.68,253.0,227.0,0.15,,EA,IMP
THOR ABLESTAR DEB,1961-015W,136,DEB,,US,1961-06-29,AFETR,,99.84,67.53,784.0,718.0,0.1039,,EA,ORB
THOR ABLESTAR DEB,1961-015X,137,DEB,D,US,1961-06-29,AFETR,1980-12-15,92.26,66.55,405.0,366.0,0.0719,,EA,IMP
THOR ABLESTAR DEB,1961-015Y,138,DEB,,US,1961-06-29,AFETR,,102.5,67.15,895.0,860.0,0.1008,,EA,ORB
THOR ABLESTAR DEB,1961-015Z,139,DEB,D,US,1961-06-29,AFETR,1978-07-08,92.0,67.12,400.0,346.0,0.3498,,EA,IMP
THOR ABLESTAR DEB,1961-015AA,140,DEB,D,US,1961-06-29,AFETR,1962-09-30,89.92,66.59,311.0,230.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015AB,141,DEB,,US,1961-06-29,AFETR,,103.67,66.59,972.0,892.0,0.3,,EA,ORB
THOR ABLESTAR DEB,1961-015AC,142,DEB,D,US,1961-06-29,AFETR,1967-12-25,90.94,67.06,328.0,313.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015AD,143,DEB,D,US,1961-06-29,AFETR,1962-06-16,89.84,66.24,294.0,239.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015AE,144,DEB,,US,1961-06-29,AFETR,,103.47,66.5,958.0,888.0,0.0791,,EA,ORB
THOR ABLESTAR DEB,1961-015AF,145,DEB,,US,1961-06-29,AFETR,,102.61,66.93,932.0,832.0,0.1138,,EA,ORB
THOR ABLESTAR DEB,1961-015AG,146,DEB,D,US,1961-06-29,AFETR,1969-07-07,87.32,66.95,190.0,93.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015AH,147,DEB,,US,1961-06-29,AFETR,,101.1,66.62,845.0,776.0,0.1196,,EA,ORB
THOR ABLESTAR DEB,1961-015AJ,148,DEB,,US,1961-06-29,AFETR,,102.06,65.77,966.0,746.0,0.124,,EA,ORB
THOR ABLESTAR DEB,1961-015AK,149,DEB,D,US,1961-06-29,AFETR,1979-03-03,95.67,67.08,559.0,542.0,0.0562,,EA,IMP
THOR ABLESTAR DEB,1961-015AL,150,DEB,,US,1961-06-29,AFETR,,104.05,66.25,997.0,903.0,0.2067,,EA,ORB
THOR ABLESTAR DEB,1961-015AM,151,DEB,D,US,1961-06-29,AFETR,1967-12-02,91.65,66.84,385.0,326.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015AN,152,DEB,,US,1961-06-29,AFETR,,102.01,66.59,959.0,749.0,0.235,,EA,ORB
THOR ABLESTAR DEB,1961-015AP,153,DEB,D,US,1961-06-29,AFETR,1981-04-20,92.1,67.09,391.0,364.0,0.0675,,EA,IMP
THOR ABLESTAR DEB,1961-015AQ,154,DEB,,US,1961-06-29,AFETR,,102.39,66.66,935.0,809.0,0.271,,EA,ORB
THOR ABLESTAR DEB,1961-015AR,155,DEB,,US,1961-06-29,AFETR,,99.14,66.87,746.0,689.0,0.038,,EA,ORB
THOR ABLESTAR DEB,1961-015AS,156,DEB,D,US,1961-06-29,AFETR,1998-09-25,89.86,66.96,281.0,254.0,0.0803,,EA,IMP
THOR ABLESTAR DEB,1961-015AT,157,DEB,D,US,1961-06-29,AFETR,1981-01-08,90.9,66.71,330.0,308.0,0.35,,EA,IMP
THOR ABLESTAR DEB,1961-015AU,158,DEB,,US,1961-06-29,AFETR,,113.72,67.07,1873.0,922.0,0.1867,,EA,ORB
THOR ABLESTAR DEB,1961-015AV,159,DEB,,US,1961-06-29,AFETR,,110.51,65.53,1524.0,976.0,0.1792,,EA,ORB
THOR ABLESTAR DEB,1961-015AW,161,DEB,D,US,1961-06-29,AFETR,1981-08-29,88.07,66.66,201.0,158.0,0.1661,,EA,IMP
MIDAS 3 DEB,1961-018B,164,DEB,D,US,1961-07-12,AFWTR,1961-07-24,101.81,90.8,1559.0,129.0,,,EA,IMP
DELTA 1 DEB [YO],1961-017C,166,DEB,D,US,1961-07-12,AFETR,1992-03-02,89.41,47.93,249.0,241.0,0.15,,EA,IMP
DELTA 1 DEB [YO],1961-017D,167,DEB,,US,1961-07-12,AFETR,,101.11,47.84,876.0,747.0,0.046,,EA,ORB
THOR ABLESTAR DEB,1961-015AX,171,DEB,D,US,1961-06-29,AFETR,1962-01-29,88.78,67.13,214.0,214.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015AY,172,DEB,,US,1961-06-29,AFETR,,105.94,67.07,1135.0,942.0,0.072,,EA,ORB
THOR ABLESTAR DEB,1961-015AZ,175,DEB,D,US,1961-06-29,AFETR,1999-03-12,90.26,66.52,302.0,272.0,0.0544,,EA,IMP
THOR ABLESTAR DEB,1961-015BA,176,DEB,D,US,1961-06-29,AFETR,1982-02-12,91.22,66.73,352.0,316.0,0.0115,,EA,IMP
THOR ABLESTAR DEB,1961-015BB,177,DEB,,US,1961-06-29,AFETR,,101.78,66.65,917.0,768.0,0.111,,EA,ORB
THOR ABLESTAR DEB,1961-015BC,178,DEB,,US,1961-06-29,AFETR,,103.37,66.87,980.0,856.0,0.096,,EA,ORB
THOR ABLESTAR DEB,1961-015BD,179,DEB,D,US,1961-06-29,AFETR,2000-03-03,90.45,66.85,308.0,285.0,0.1259,,EA,IMP
DISCOVERER 30 DEB,1961-024B,185,DEB,D,US,1961-09-12,AFWTR,1961-09-18,90.72,82.58,400.0,220.0,,,EA,IMP
DISCOVERER 30 DEB,1961-024C,187,DEB,D,US,1961-09-12,AFWTR,1961-09-28,90.8,82.71,421.0,206.0,,,EA,IMP
MIDAS 3 DEB,1961-018C,188,DEB,,US,1961-07-12,AFWTR,,161.11,91.13,3538.0,3321.0,0.5766,,EA,ORB
DISCOVERER 32 DEB,1961-027B,190,DEB,D,US,1961-10-13,AFWTR,1961-11-25,89.87,81.69,303.0,234.0,,,EA,IMP
DISCOVERER 32 DEB,1961-027C,191,DEB,D,US,1961-10-13,AFWTR,1961-10-16,90.14,81.69,329.0,234.0,,,EA,IMP
MIDAS 4 DEB [NOSECONE],1961-028B,193,DEB,D,US,1961-10-21,AFWTR,1961-12-05,102.55,94.74,1612.0,147.0,,,EA,IMP
MIDAS 4 DEB,1961-028C,194,DEB,,US,1961-10-21,AFWTR,,165.49,95.85,4028.0,3186.0,0.5854,,EA,ORB
MIDAS 4 DEB,1961-028D,195,DEB,,US,1961-10-21,AFWTR,,166.35,95.85,3764.0,3519.0,0.5726,,EA,ORB
MIDAS 3 DEB,1961-018D,196,DEB,,US,1961-07-12,AFWTR,,161.86,91.13,3546.0,3374.0,0.5559,,EA,ORB
DISCOVERER 34 DEB,1961-029B,198,DEB,D,US,1961-11-05,AFWTR,1961-11-30,90.53,82.46,368.0,232.0,,,EA,IMP
DISCOVERER 34 DEB,1961-029C,199,DEB,D,US,1961-11-05,AFWTR,1961-12-09,92.04,82.5,502.0,247.0,,,EA,IMP
DISCOVERER 34 DEB,1961-029D,200,DEB,D,US,1961-11-05,AFWTR,1961-12-10,91.56,82.5,455.0,247.0,,,EA,IMP
DISCOVERER 34 DEB,1961-029E,203,DEB,D,US,1961-11-05,AFWTR,1961-12-12,95.01,82.52,813.0,226.0,,,EA,IMP
DISCOVERER 35 DEB,1961-030B,207,DEB,D,US,1961-11-15,AFWTR,1961-11-23,90.79,81.53,447.0,179.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015BE,210,DEB,,US,1961-06-29,AFETR,,103.66,66.46,971.0,892.0,0.157,,EA,ORB
THOR ABLESTAR DEB,1961-015BF,211,DEB,D,US,1961-06-29,AFETR,2002-10-17,88.63,66.5,215.0,198.0,0.0907,,EA,IMP
THOR ABLESTAR DEB,1961-015BG,212,DEB,D,US,1961-06-29,AFETR,1988-08-11,89.52,68.18,265.0,237.0,0.3,,EA,IMP
THOR ABLESTAR DEB,1961-015BH,216,DEB,D,US,1961-06-29,AFETR,1989-11-13,88.11,66.82,187.0,175.0,0.15,,EA,IMP
SAMOS 5 DEB [REFLECTOR],1961-035C,219,DEB,D,US,1961-12-22,AFWTR,1962-01-09,87.96,89.68,208.0,139.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015BJ,220,DEB,D,US,1961-06-29,AFETR,1966-02-21,89.2,66.97,235.0,235.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015BK,223,DEB,,US,1961-06-29,AFETR,,103.67,66.89,987.0,878.0,0.1407,,EA,ORB
THOR ABLESTAR DEB,1961-015BL,224,DEB,,US,1961-06-29,AFETR,,101.97,66.74,900.0,804.0,0.122,,EA,ORB
THOR ABLESTAR DEB,1961-015BM,225,DEB,,US,1961-06-29,AFETR,,100.1,66.8,833.0,693.0,0.0172,,EA,ORB
DELTA 1 DEB [YO],1962-002B,227,DEB,,US,1962-02-08,AFETR,,99.94,48.15,846.0,665.0,0.047,,EA,ORB
DELTA 1 DEB [YO],1962-002C,228,DEB,,US,1962-02-08,AFETR,,92.4,48.43,393.0,392.0,0.045,,EA,ORB
THOR ABLESTAR DEB,1961-015BN,230,DEB,,US,1961-06-29,AFETR,,103.09,66.88,968.0,841.0,0.0891,,EA,ORB
THOR ABLESTAR DEB,1961-015BP,231,DEB,D,US,1961-06-29,AFETR,1965-02-13,88.93,66.84,231.0,212.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015BQ,232,DEB,,US,1961-06-29,AFETR,,102.8,66.82,929.0,853.0,0.1811,,EA,ORB
THOR ABLESTAR DEB,1961-015BR,233,DEB,D,US,1961-06-29,AFETR,2025-10-02,88.7,66.79,221.0,200.0,0.1184,,EA,IMP
THOR ABLESTAR DEB,1961-015BS,234,DEB,,US,1961-06-29,AFETR,,102.55,66.88,925.0,834.0,0.0529,,EA,ORB
THOR ABLESTAR DEB,1961-015BT,235,DEB,,US,1961-06-29,AFETR,,102.03,66.95,975.0,734.0,0.0754,,EA,ORB
THOR ABLESTAR DEB,1961-015BU,236,DEB,D,US,1961-06-29,AFETR,1969-05-13,93.43,67.29,499.0,386.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015BV,237,DEB,D,US,1961-06-29,AFETR,1969-04-12,89.87,67.19,288.0,248.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015BW,238,DEB,D,US,1961-06-29,AFETR,1969-12-07,92.21,67.06,401.0,364.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015BX,239,DEB,D,US,1961-06-29,AFETR,1967-06-17,90.76,66.99,325.0,298.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015BY,243,DEB,,US,1961-06-29,AFETR,,102.71,66.46,902.0,871.0,0.049,,EA,ORB
THOR ABLESTAR DEB,1961-015BZ,244,DEB,,US,1961-06-29,AFETR,,103.17,66.84,957.0,860.0,0.0508,,EA,ORB
THOR ABLESTAR DEB,1961-015CA,245,DEB,,US,1961-06-29,AFETR,,101.53,66.1,865.0,798.0,0.1067,,EA,ORB
THOR ABLESTAR DEB,1961-015CB,246,DEB,,US,1961-06-29,AFETR,,103.88,66.87,985.0,899.0,0.1262,,EA,ORB
DISCOVERER 38 DEB,1962-005B,248,DEB,D,US,1962-02-27,AFWTR,1962-03-03,88.95,82.23,237.0,208.0,,,EA,IMP
DISCOVERER 38 DEB,1962-005C,249,DEB,D,US,1962-02-27,AFWTR,1962-03-03,89.09,82.23,251.0,208.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015CC,250,DEB,D,US,1961-06-29,AFETR,1981-09-13,90.53,66.92,312.0,289.0,0.0354,,EA,IMP
DISCOVERER 38 DEB,1962-005D,251,DEB,D,US,1962-02-27,AFWTR,1962-03-07,89.65,82.23,306.0,208.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015CD,252,DEB,,US,1961-06-29,AFETR,,104.51,67.08,1009.0,934.0,0.0769,,EA,ORB
THOR ABLESTAR DEB,1961-015CE,253,DEB,D,US,1961-06-29,AFETR,2026-03-11,88.65,66.87,215.0,200.0,0.045,,EA,IMP
THOR ABLESTAR DEB,1961-015CF,254,DEB,,US,1961-06-29,AFETR,,99.1,66.77,756.0,675.0,0.058,,EA,ORB
SAMOS 6 DEB [REFLECTOR],1962-007B,258,DEB,D,US,1962-03-07,AFWTR,1962-03-31,88.93,90.82,243.0,201.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015CG,260,DEB,,US,1961-06-29,AFETR,,99.69,66.77,769.0,718.0,0.0278,,EA,ORB
THOR ABLESTAR DEB,1961-015CH,261,DEB,,US,1961-06-29,AFETR,,102.78,66.68,959.0,821.0,0.0421,,EA,ORB
THOR ABLESTAR DEB,1961-015CJ,262,DEB,,US,1961-06-29,AFETR,,98.6,66.46,730.0,654.0,0.0914,,EA,ORB
THOR ABLESTAR DEB,1961-015CK,263,DEB,,US,1961-06-29,AFETR,,99.49,66.53,807.0,662.0,0.0425,,EA,ORB
THOR ABLESTAR DEB,1961-015CL,264,DEB,,US,1961-06-29,AFETR,,100.05,66.52,779.0,743.0,0.159,,EA,ORB
THOR ABLESTAR DEB,1961-015CM,265,DEB,D,US,1961-06-29,AFETR,1978-10-12,91.27,66.56,339.0,335.0,0.0494,,EA,IMP
THOR ABLESTAR DEB,1961-015CN,268,DEB,,US,1961-06-29,AFETR,,115.03,67.94,1964.0,950.0,0.141,,EA,ORB
MIDAS 5 DEB,1962-010B,272,DEB,D,US,1962-04-09,AFWTR,1962-05-04,114.09,86.64,2729.0,99.0,,,EA,IMP
MIDAS 5 DEB,1962-010C,273,DEB,,US,1962-04-09,AFWTR,,152.57,86.65,3392.0,2768.0,0.394,,EA,ORB
MIDAS 5 DEB,1962-010D,274,DEB,,US,1962-04-09,AFWTR,,153.29,86.67,3438.0,2782.0,0.501,,EA,ORB
THOR ABLESTAR DEB,1961-015CP,275,DEB,D,US,1961-06-29,AFETR,2001-12-01,88.78,66.7,220.0,208.0,0.0871,,EA,IMP
FTV 1154 DEB,1962-011B,277,DEB,D,US,1962-04-18,AFWTR,1962-04-20,,,,,0.02,NIE,EA,IMP
FTV 1154 DEB,1962-011C,278,DEB,D,US,1962-04-18,AFWTR,1962-04-21,,,,,,NIE,EA,IMP
FTV 1154 DEB,1962-011D,279,DEB,D,US,1962-04-18,AFWTR,1962-04-21,,,,,,NIE,EA,IMP
SL-3 DEB,1962-014C,289,DEB,D,CIS,1962-04-26,TYMSC,1962-05-03,,,,,,NIE,EA,IMP
FTV 1125 DEB,1962-017B,291,DEB,D,US,1962-04-28,AFWTR,1962-05-01,,,,,,NIE,EA,IMP
FTV 1126 DEB,1962-018B,293,DEB,D,US,1962-05-15,AFWTR,1962-07-03,89.8,82.27,327.0,202.0,,,EA,IMP
FTV 1126 DEB,1962-018C,294,DEB,D,US,1962-05-15,AFWTR,1962-07-13,89.95,82.26,278.0,266.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015CQ,299,DEB,,US,1961-06-29,AFETR,,105.18,67.17,1149.0,857.0,0.049,,EA,ORB
THOR ABLESTAR DEB,1961-015CR,300,DEB,D,US,1961-06-29,AFETR,1979-12-13,94.33,66.8,497.0,475.0,0.0592,,EA,IMP
THOR ABLESTAR DEB,1961-015CS,301,DEB,D,US,1961-06-29,AFETR,1981-04-08,91.69,66.78,374.0,341.0,0.0329,,EA,IMP
FTV 1128 DEB,1962-021B,303,DEB,D,US,1962-05-30,AFWTR,1962-06-02,,,,,,NIE,EA,IMP
FTV 1127 DEB,1962-022C,306,DEB,D,US,1962-06-02,AFWTR,1962-06-06,89.87,74.26,359.0,177.0,,,EA,IMP
FTV 2312 DEB,1962-024B,310,DEB,D,US,1962-06-18,AFWTR,1962-07-12,89.51,82.11,250.0,250.0,,,EA,IMP
DELTA 1 DEB [YO],1962-025C,312,DEB,,US,1962-06-19,AFETR,,98.49,58.24,824.0,549.0,0.0431,,EA,ORB
DELTA 1 DEB [YO],1962-025D,313,DEB,D,US,1962-06-19,AFETR,1992-01-19,88.19,57.94,190.0,180.0,0.1537,,EA,IMP
FTV 2312 DEB,1962-024C,314,DEB,D,US,1962-06-18,AFWTR,1962-07-14,90.27,82.05,288.0,288.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015CT,317,DEB,D,US,1961-06-29,AFETR,1981-01-11,92.57,66.38,412.0,389.0,0.0451,,EA,IMP
THOR ABLESTAR DEB,1961-015CU,318,DEB,D,US,1961-06-29,AFETR,2025-06-29,88.45,66.5,211.0,184.0,0.0475,,EA,IMP
THOR ABLESTAR DEB,1961-015CV,319,DEB,D,US,1961-06-29,AFETR,1981-07-23,88.51,66.76,208.0,194.0,0.1293,,EA,IMP
THOR ABLESTAR DEB,1961-015CW,320,DEB,,US,1961-06-29,AFETR,,100.73,66.9,891.0,695.0,0.1102,,EA,ORB
THOR ABLESTAR DEB,1961-015CX,321,DEB,D,US,1961-06-29,AFETR,1969-02-26,88.15,67.1,183.0,183.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015CY,322,DEB,D,US,1961-06-29,AFETR,1969-06-06,90.14,66.95,298.0,265.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015CZ,323,DEB,,US,1961-06-29,AFETR,,101.66,66.84,889.0,785.0,0.048,,EA,ORB
THOR ABLESTAR DEB,1961-015DA,324,DEB,,US,1961-06-29,AFETR,,101.88,66.87,899.0,796.0,0.0312,,EA,ORB
THOR ABLESTAR DEB,1961-015DB,325,DEB,,US,1961-06-29,AFETR,,101.18,66.91,857.0,772.0,0.036,,EA,ORB
THOR ABLESTAR DEB,1961-015DC,326,DEB,D,US,1961-06-29,AFETR,1979-10-07,91.1,66.93,351.0,306.0,0.0168,,EA,IMP
THOR ABLESTAR DEB,1961-015DD,327,DEB,,US,1961-06-29,AFETR,,103.53,66.54,1002.0,849.0,0.038,,EA,ORB
THOR ABLESTAR DEB,1961-015DE,328,DEB,D,US,1961-06-29,AFETR,1970-05-03,92.7,66.61,467.0,347.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015DF,329,DEB,,US,1961-06-29,AFETR,,105.41,66.78,1102.0,925.0,0.05,,EA,ORB
THOR ABLESTAR DEB,1961-015DG,330,DEB,,US,1961-06-29,AFETR,,102.35,66.98,901.0,839.0,0.0622,,EA,ORB
THOR ABLESTAR DEB,1961-015DH,331,DEB,D,US,1961-06-29,AFETR,1989-03-24,91.02,66.92,340.0,309.0,0.0312,,EA,IMP
THOR ABLESTAR DEB,1961-015DJ,332,DEB,D,US,1961-06-29,AFETR,1970-09-20,90.53,67.06,316.0,286.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015DK,333,DEB,,US,1961-06-29,AFETR,,96.89,66.7,639.0,581.0,0.0126,,EA,ORB
THOR ABLESTAR DEB,1961-015DL,334,DEB,,US,1961-06-29,AFETR,,103.47,66.93,977.0,868.0,0.0542,,EA,ORB
THOR ABLESTAR DEB,1961-015DM,335,DEB,,US,1961-06-29,AFETR,,101.19,66.84,837.0,793.0,0.017,,EA,ORB
THOR ABLESTAR DEB,1961-015DN,336,DEB,,US,1961-06-29,AFETR,,105.17,67.03,1055.0,949.0,0.04,,EA,ORB
THOR ABLESTAR DEB,1961-015DP,337,DEB,,US,1961-06-29,AFETR,,104.62,67.01,1054.0,899.0,0.0699,,EA,ORB
SL-3 DEB,1962-033C,348,DEB,D,CIS,1962-07-28,TYMSC,1962-07-31,,,,,,NIE,EA,IMP
SL-3 DEB,1962-033D,349,DEB,D,CIS,1962-07-28,TYMSC,1962-07-30,,,,,,NIE,EA,IMP
THOR ABLESTAR DEB,1961-015DQ,350,DEB,,US,1961-06-29,AFETR,,101.22,66.91,901.0,731.0,0.114,,EA,ORB
THOR ABLESTAR DEB,1961-015DR,351,DEB,,US,1961-06-29,AFETR,,96.79,66.74,626.0,584.0,0.0082,,EA,ORB
THOR ABLESTAR DEB,1961-015DS,352,DEB,D,US,1961-06-29,AFETR,1966-12-10,89.52,66.48,266.0,235.0,,,EA,IMP
THOR ABLESTAR DEB,1961-015DT,353,DEB,D,US,1961-06-29,AFETR,2023-07-01,88.57,66.45,218.0,189.0,0.046,,EA,IMP
THOR ABLESTAR DEB,1961-015DU,354,DEB,,US,1961-06-29,AFETR,,106.71,67.07,1203.0,946.0,0.0729,,EA,ORB
THOR ABLESTAR DEB,1961-015DV,355,DEB,,US,1961-06-29,AFETR,,107.93,67.22,1312.0,950.0,0.1285,,EA,ORB
